url_length,num_dots,num_hyphens,num_slashes,num_params,has_ip,has_https,has_login,has_verify,has_account,has_cp.php,has_admin,is_shortened,domain_length,label,url
179,6,7,6,0,0,0,0,0,0,0,0,0,18,1,http://www.agenserver.com/credit-agricole.fr-verification666554398876/cf519ff53e8bc6ff88d8d20347f820b3/versionmobile-www.credit-agricole.fr-numero-id-8237404080485840480/email.php
121,4,0,7,2,0,1,0,0,0,0,0,0,30,0,https://www.investing.businessweek.com/businessweek/research/stocks/people/relationship.asp?personid=172321&ticker=cae:us
29,1,0,3,0,0,0,0,0,0,0,0,0,14,1,http://birthstory.com/g76ub76
69,3,4,5,0,0,1,0,0,0,0,0,0,21,0,https://www.collegetopros.com/2009/01/2009-mls-combine-kicks-off.html
70,3,1,5,0,0,1,0,0,0,0,0,0,21,0,https://www.biomedexperts.com/profile.bme/612472/claire_infante-rivard
87,4,0,5,2,0,1,0,0,0,0,0,0,24,0,https://www.content.usatoday.com/community/tags/topic.aspx?req=tag&tag=steve%20schooner
58,5,0,3,0,0,1,0,0,0,0,0,0,30,0,https://www.download.meditation.org.au/meditationmusic.asp
65,4,0,6,0,0,0,0,0,0,0,0,0,19,1,http://1source.basspro.com/modules/html.classic/portal/ssl787.php
42,3,0,3,0,0,1,0,0,0,0,0,0,20,0,https://www.channelfilms.com/downloads.asp
59,2,1,6,0,0,0,0,0,0,0,0,0,21,1,http://atalhodeletras.com.br/wp-content/dropbox2017/home17/
33,2,0,3,0,0,1,0,0,0,0,0,0,24,0,https://www.eddonnellystucco.com/
57,3,0,5,0,0,0,0,0,0,0,0,0,20,1,http://gboexprodutos.com.br/premises/ourtime/ourtime.html
34,3,0,3,0,0,1,0,0,0,0,0,0,25,0,https://www.farmhousesoaps.com.au/
99,3,6,5,0,0,1,0,0,0,0,0,0,25,0,https://www.business.highbeam.com/1065/article-1g1-123853442/thomas-hart-benton-working-composition
34,2,0,3,0,0,1,0,0,0,0,0,0,25,0,https://www.omicrondeltasigma.org/
59,3,0,5,0,0,1,0,0,0,0,0,0,17,0,https://www.goodreads.com/author/quotes/52705.huey_p_newton
77,2,2,6,0,0,1,0,0,0,0,0,0,18,0,https://www.britannica.com/ebchecked/topic/345828/lockheed-martin-corporation
68,3,4,3,0,0,1,0,0,0,0,0,0,12,0,https://www.ehow.com/list_6900786_hotels-mile-king-prussia-mall.html
67,3,1,7,0,0,0,1,0,0,0,1,0,20,1,http://ibanezpropiedades.cl/wp-admin/network/www.dropbox.com/login/
43,2,0,3,0,0,1,0,0,0,0,0,0,28,1,https://verifikasi3974fb.wixsite.com/mysite
51,4,1,6,0,0,1,0,0,0,0,0,0,18,0,https://www.movies.msn.com/movies/movie/cry-wolf.5/
62,2,1,4,0,0,1,0,0,0,0,0,0,25,0,https://www.absoluteastronomy.com/topics/hector-louis_langevin
58,3,3,3,0,0,1,0,0,0,0,0,0,12,0,https://www.ehow.com/how_7680075_kill-soft-maple-tree.html
45,2,0,5,0,0,0,0,0,0,0,0,0,20,1,http://apabioenergetica.org/gh/cruz/index.php
73,3,4,3,1,0,1,0,0,0,0,0,0,15,0,https://www.loglathe.us/wem.php?lb=printable-2010-wnit-tournament-bracket
31,2,0,3,0,0,0,0,0,0,0,0,0,15,1,http://fykednowron.com/gate.php
80,2,3,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/pages/parti-lib%c3%a9ral-du-qu%c3%a9bec/112240235460621
250,14,0,6,12,0,0,0,0,0,0,0,0,10,1,http://solude.com/sd/jl/newp/ii.php?rand=13inboxlightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13inboxlight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13inboxlight.aspx?n=1774256418&amp;fid=4
27,2,0,3,0,0,1,0,0,0,0,0,0,18,0,https://www.ecuadorsun.com/
33,2,0,4,0,0,1,0,0,0,0,0,0,16,0,https://www.forumjar.com/list/634
43,2,0,4,0,0,1,0,0,0,0,0,0,18,0,https://www.challenger.org/starchallengers/
46,2,0,6,0,0,1,0,0,0,0,0,0,15,0,https://www.hotpads.com/search/city/ca/burbank
47,3,0,4,0,0,1,0,0,0,0,0,0,24,0,https://www.people.famouswhy.com/anita_pointer/
86,2,9,5,0,0,1,0,0,0,0,0,0,12,0,https://www.ebay.com/itm/1942-roblee-shoes-flying-geese-brown-shoe-co-ad-/380141007507
52,2,0,5,0,0,1,0,0,0,0,0,0,16,0,https://www.mangafox.com/manga/nana_to_kaoru_arashi/
26,1,0,3,0,0,0,0,0,0,0,0,0,10,1,http://bjjmmt.com/938fhnr3
97,2,11,4,0,0,1,0,0,0,0,0,0,14,0,https://www.raagon.com/lead-singer-of-josh-band-qurram-gets-married-with-candian-national-holder/
91,3,0,5,0,0,1,0,0,0,0,0,0,15,0,https://www.archive.org/stream/v2p2publicacc1990canauoft/v2p2publicacc1990canauoft_djvu.txt
44,3,0,4,0,0,1,0,0,0,0,0,0,25,0,https://www.commons.wikimedia.org/wiki/piran
37,2,0,4,0,0,0,0,0,0,0,0,0,15,1,http://hedtmejohngo.ru/zapoy/gate.php
48,3,0,3,0,0,1,0,0,0,0,0,0,39,0,https://www.watchonedayonlinefree.wordpress.com/
33,2,0,4,0,0,0,0,0,0,0,0,0,18,1,http://vsp01.oderland.com/public/
60,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.dunhamwilcox.net/ct/bolton_ct_records_1763on.htm
33,2,0,3,0,0,0,0,0,0,0,0,0,18,1,http://www.mussystems.net/rhygtpe
25,3,0,2,0,1,0,0,0,0,0,0,0,18,1,http://91.239.24.224:6892
84,4,4,5,0,0,1,0,0,0,0,0,0,29,0,https://www.dorian-yates.blogspot.com/2010/01/dorian-yates-bodybuilding-secrets.html
55,3,1,5,0,0,1,0,0,0,0,0,0,17,0,https://www.agelesstv.org/2008/11/estelle-margolis.html
68,3,0,3,1,0,1,0,0,0,0,0,0,19,0,https://www.filetransit.com/files.php?name=meteo_france_ocean_indien
246,4,3,3,6,0,0,0,0,0,0,0,0,22,1,http://red.bandrepairtech.com/?ie=windows-1251&amp;aqs=yandex.115c112.406s4b8&amp;es_sm=116&amp;sourceid=yandex&amp;oq=el3z_pb8lodzbgu3hu2geaa0yo8mbl9g9v-r2kfqmhwugz-e_x29utobvdew&amp;q=znrqmvxcjwdqdodgmvresltemuzqa0kk2oh_766yeoh9jht1vrxuskrttgwc
90,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/2010%e2%80%9311_richmond_spiders_men%27s_basketball_team
51,2,0,5,0,0,0,0,0,0,0,0,0,18,1,http://richsportsmgmt.com/cache/template/index.html
40,2,0,4,0,0,0,0,0,0,0,0,0,18,1,http://bsrvhcmvljgrgya.pl/php/upload.php
58,3,0,7,1,0,0,0,0,0,0,0,0,10,1,http://0576tz.com/js/?ref=paxvtwwus.battle.net/d3/en/index
47,5,1,4,0,0,1,0,0,0,0,0,0,26,0,https://www.new.ca.music.yahoo.com/clint-black/
128,2,2,8,0,0,0,0,0,0,0,0,0,30,1,http://chronopost-service-enligne.net/56123s/remboursement/remboursement/assurance/68e8bee20c2d73a1dcbf1dcd35ef13f3/index_2.html
137,6,0,5,6,0,1,0,0,0,0,0,0,14,1,https://infotex.com.pk/ola123/new2018dhl/zibjbxs156a69ti2g1srasfi.php?rand=13inboxlightaspxn.1774256418&fid&1252899642&fid.1&fav.1&email=
123,4,10,5,0,0,1,0,0,0,0,0,0,19,0,https://www.dailymail.co.uk/news/article-1348261/olof-palme-murder-yugoslavian-hitman-scottish-jail-gives-new-evidence.html
69,2,0,8,0,0,0,0,0,0,0,0,0,15,1,http://plenenge.com.br/sistema/plugins/newsmade/sys/serverusaaserver/
40,2,0,6,0,0,0,0,0,0,0,0,0,12,1,http://tsgkvinta.ru/docs/2/new/upda8.htm
70,3,0,8,0,0,1,0,0,0,0,0,0,19,0,https://www.bizjournals.com/kansascity/stories/2007/11/12/daily24.html
22,0,1,3,0,0,0,0,0,0,0,0,0,7,1,http://cgi-bin/code4me
43,3,2,3,0,0,1,0,0,0,0,0,0,19,0,https://www.juicyfinder.com/rock-107-1.html
79,4,0,9,0,0,0,0,0,0,0,1,0,25,1,http://www.coisasdeaninha.com.br/admin/adodb/pear/auth/container/cvs/chance.php
78,3,3,3,0,0,1,0,0,0,0,0,0,19,0,https://www.hot-people.info/bellavista_ar_christine-rose_wayne-saarela_11.html
58,3,1,4,1,0,1,0,0,0,0,0,0,15,0,https://www.epodunk.com/cgi-bin/geninfo.php?locindex=21618
29,2,0,3,0,0,1,0,0,0,0,0,0,20,0,https://www.loanpointusa.com/
49,1,0,5,0,0,0,0,0,0,0,0,0,11,1,http://recmedia.no/dtazayrgypw659snnm3rnmck/ocbc/
70,1,10,3,0,0,1,0,0,0,0,0,0,10,1,https://telegra.ph/justin-sun-is-giving-away-20000000-tron-trx-03-22-2
42,2,4,3,0,0,1,0,0,1,0,0,0,33,0,https://www.health--savings--accounts.com/
43,2,0,3,0,0,1,0,0,0,0,0,0,22,0,https://www.roadtripnation.com/arielhelwani
30,3,0,3,0,0,0,0,0,0,0,0,0,22,1,http://www.firstflight.com.sg/
29,1,0,3,0,0,0,0,0,0,0,0,0,21,1,http://dnmfkbadalkdbceo.net /
23,2,0,3,0,0,1,0,0,0,0,0,0,14,0,https://www.liberal.ca/
76,1,1,7,0,0,0,0,0,0,0,1,0,9,1,http://reprom.ba/wp-admin/user/standardibk/80b48fc93a6a1d0ca08d76a6a722a38b/
48,1,0,4,1,0,0,0,0,0,0,0,0,11,1,http://naacllc.com/076wc/?bvtxyepwjen=gienvobcag
32,2,0,3,0,0,1,0,0,0,0,0,0,17,0,https://www.beststuff.com/sensio
172,2,2,14,0,0,0,0,0,0,0,0,0,16,1,http://marinephotos.com/themes/default-bootstrap/js/tools/content/ameli/portailas/appmanager/ameli-assurance/assure_somtc=true/4b17dcd5e330b47721bbc7b450f319a3/index_2.html
60,1,1,7,0,0,0,0,0,0,0,0,0,21,1,http://videosalesfactory.com/wp-includes/simplepie/zee/home/
23,1,0,3,0,0,0,0,0,0,0,0,0,10,1,http://ulinks.net/8810d
144,3,1,3,0,0,0,0,0,0,0,0,0,15,1,http://reliapart.co.uk/192837560311ochttp3a2f2f2fws2fisapidllfm2mcontact26item3d14276952031426requested3dwolandgioielli26qid-redacted@email.html
57,3,0,5,1,0,1,0,0,0,0,0,0,16,0,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=5797
40,5,0,4,0,1,0,0,0,0,0,0,0,13,1,http://5.175.145.181/ljurbg/btieste.zip.
29,1,0,3,0,0,0,0,0,0,0,0,0,13,1,http://grimkonde.net/746t3fg3
58,2,2,4,0,0,0,0,0,0,0,0,0,20,1,http://lovetamaya.mywww.biz/news/f71tyc-6i7iqj-jmvritiqgva
34,1,0,5,0,0,0,0,0,0,0,0,0,17,1,http://gamblelawfirm.com/oju/gtex/
41,2,0,5,0,0,1,0,0,0,0,0,0,12,0,https://www.imdb.com/character/ch0017179/
58,3,0,4,0,0,1,0,0,0,0,0,0,26,0,https://www.genealogybiography.com/1914/biographies018.htm
56,2,0,3,0,0,0,1,0,0,0,0,0,17,1,http://yemek.cafeask.com/googledoc89434993458348509login
50,3,0,5,0,0,1,0,0,0,0,0,0,17,0,https://www.angelfire.com/rock/impellitteri/3.html
70,2,3,6,0,0,1,0,0,0,0,0,0,13,0,https://www.manta.com/ic/mtq4gt9/ca/centre-chiropratique-johanne-audet
948,7,8,7,1,0,1,0,0,0,0,0,0,14,1,https://deref-mail.com/mail/client/ckgxdp5a6c0/dereferrer/?redirecturl=https%3a%2f%2fderef-mail.com%2fmail%2fclient%2fseviz6efpyc%2fdereferrer%2f%3fredirecturl%3dhttps%253a%252f%252fderef-mail.com%252fmail%252fclient%252fyx43ioge_ke%252fdereferrer%252f%253fredirecturl%253dhttps%25253a%25252f%25252fderef-mail.com%25252fmail%25252fclient%25252ftvtchf8pkxy%25252fdereferrer%25252f%25253fredirecturl%25253dhttps%2525253a%2525252f%2525252fderef-mail.com%2525252fmail%2525252fclient%2525252fdcx-sqtzoyu%2525252fdereferrer%2525252f%2525253fredirecturl%2525253dhttps%252525253a%252525252f%252525252fderef-mail.com%252525252fmail%252525252fclient%252525252foyg2uqkmauo%252525252fdereferrer%252525252f%252525253fredirecturl%252525253dhttps%25252525253a%25252525252f%25252525252fderef-mail.com%25252525252fmail%25252525252fclient%25252525252fwr8ohbqh0ti%25252525252fdereferrer%25252525252f%25252525253fredirecturl%25252525253dhttps%2525252525253a%2525252525
59,3,0,3,0,0,1,0,0,0,0,0,0,39,0,https://www.encyclopedia2.thefreedictionary.com/rangefinder
32,2,0,5,0,0,0,0,0,0,0,0,0,12,1,http://www.linsy.eu/config/home/
48,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/tom_constanten
83,4,1,5,0,0,1,0,0,0,0,0,0,28,0,https://www.tabs.ultimate-guitar.com/f/flogging_molly/within_a_mile_of_home_tab.htm
32,2,0,3,0,0,1,0,0,0,0,0,0,23,0,https://www.airhostessindia.com/
35,1,0,3,0,0,0,0,0,0,0,0,0,16,1,http://qijftdcnky.click/checkupdate
29,1,0,4,0,0,0,1,0,0,0,0,0,13,1,http://rockysite.net/i_login/
31,1,0,3,0,0,0,0,0,0,0,0,0,11,1,http://twitter.com/csjasbbl0ooj
307,1,2,9,3,0,0,0,0,1,0,0,0,18,1,http://dealfinderlive.com/paypal-acount-remouvinglimitation5f5hf4gj2sfg/billzeg/webapps/mpp/account/signin/?cmd=_flow&session=tr0arzo5ef6yoey0k8vdxlihqvldr6mq873db5vxn8gf3xxa7qindvbrvjw&dispatch=50acfdd2fbb19a3d47242b071efa252ac2167fda149e5590dd8ac4b4caff7d0702d631b2c70bbe41527861c2b97c3d1f6a8e47ebd1fddf03
43,1,0,5,0,0,0,0,0,0,0,0,0,14,1,http://dekoratiff.com/investment/share/2015
45,3,0,5,0,0,1,0,0,0,0,0,0,13,0,https://www.webmii.at/result.aspx/stacy/keach
38,2,0,6,0,0,1,0,0,0,0,0,0,15,0,https://www.911tabs.com/tabs/k/karkwa/
115,2,16,4,0,0,1,0,0,0,0,0,0,16,0,https://www.examiner.com/film-geek-in-national/who-will-tom-hardy-play-chris-nolan-s-batman-3-we-calculate-the-odds
63,3,0,5,0,0,1,0,0,0,0,0,0,21,0,https://www.biomedexperts.com/profile.bme/719027/nicolas_kluger
25,3,0,2,0,1,0,0,0,0,0,0,0,18,1,http://91.239.24.123:6892
89,3,0,4,4,0,1,0,0,0,0,0,0,12,0,https://www.ebay.com/sch/i.html?_nkw=chevrolet+el+camino+tail+light&_armrs=1&_from=&_ipg=
46,2,0,5,1,0,0,0,0,0,0,0,0,12,1,http://actuaries.is/goods/ozor/index.php?fid=4
29,2,0,3,0,0,1,0,0,0,0,0,0,20,0,https://www.emchrisfilms.com/
68,2,1,7,0,0,1,0,0,0,0,0,0,17,0,https://www.getalyric.com/mp3/lyrics/artists/les_respectables-16447/
41,2,0,4,0,0,0,0,0,0,0,0,0,19,1,http://kbstitchdesigns.com/update/aut.php
83,1,2,7,0,0,0,0,0,0,0,0,0,19,1,http://melograno-pelion.gr/wp-includes/id3/frkss3/40d7cf92f999bfc48e7dca50f5836b86/
38,3,0,3,0,0,1,0,0,0,0,0,0,29,0,https://www.vicfortezza.homestead.com/
49,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/chad_richardson
78,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/2002_fifa_world_cup_qualification_(concacaf)
32,2,0,4,0,0,0,0,0,0,0,0,0,11,1,http://maxrulz.com/new/excel.php
72,3,1,5,1,0,0,0,0,0,0,0,0,13,1,http://retipanzio.hu/kepek/ticket/cgi-index.php?email=abuse@emirates.net
44,2,0,3,0,0,1,0,0,0,0,0,0,23,0,https://www.cargocollective.com/roryhamilton
28,1,0,3,0,0,0,0,0,0,0,0,0,12,1,http://jharanch.net/wsi8rh9g
34,2,0,3,0,0,1,0,0,0,0,0,0,25,0,https://www.francescastanfill.com/
20,3,0,3,0,1,0,0,0,0,0,0,0,12,1,http://200.9.104.13/
88,3,3,5,0,0,1,0,0,0,0,0,0,37,0,https://www.apessimistisneverdisappointed.com/2009/07/motherland-with-francoise-yip.html
41,4,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/william.d.white1
30,1,0,3,0,0,0,0,0,0,0,0,0,15,1,http://eribusiness.com/fup9952
74,1,1,9,0,0,0,0,0,0,0,1,0,23,1,http://paquetesturisticos.club/libraries/legacy/log/wp-admin/crew/doc/sign
62,2,1,5,1,0,0,0,0,0,0,1,0,19,1,http://healthcarestock.net/wp-admin/update/ii.php?n=1774256418
50,3,0,5,0,1,0,0,0,0,0,0,0,12,1,http://66.133.129.5/~chuckgilbert/09u8h76f/65fg67n
64,4,0,6,0,0,0,0,0,0,0,0,0,19,1,http://schellemberg.com.uy/components/novidades/itau.com.br/app1
78,2,4,6,0,0,1,0,0,0,0,0,0,16,0,https://www.filetram.com/download/mediafire/8813152244/the-gadjits-at-ease-rar
65,2,4,5,0,0,1,0,0,0,0,0,0,14,0,https://www.amazon.com/your-best-life-now-potential/dp/0446532754
26,2,0,4,0,0,0,0,0,0,0,0,0,12,1,http://jaway.com.br/cgiss/
108,3,5,4,0,0,0,0,0,0,0,0,0,18,1,http://cdn.stat-track.net/20180703-2018-0703-2018-070320180703/fe25579d6d54402fb9dd34977c35030forangenew.jpg
64,3,0,4,0,0,1,0,0,0,0,0,0,27,0,https://www.coasttocoasttickets.com/cities/montreal_canada.shtml
69,4,2,5,0,0,1,0,0,0,0,0,0,27,0,https://www.rockistory.blogspot.com/2009/05/king-khanbbq-shrines.html
37,1,0,5,0,0,0,0,0,0,0,0,0,16,1,http://fincalabella.com/visio/manage/
45,3,0,4,0,0,0,0,0,0,0,0,0,13,1,http://ethnos.com.br/schp/access_limited.html
48,2,0,6,0,0,1,0,0,0,0,0,0,12,0,https://www.pipl.com/directory/people/buddy/kerr
122,2,1,12,0,0,0,0,0,0,0,0,0,22,1,http://free-logs875wn37shg.fr/free.fr/php/moncompte/java/g64/t645/php/moncompte/f038a56b395539b96ebc6f5487e6868a/moncompte
31,2,0,3,0,0,0,0,0,0,0,0,0,18,1,http://www.jenohorvath.be/q5pcw
41,3,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/laura.oakley1230
53,3,2,3,0,0,1,0,0,0,0,0,0,19,0,https://www.deafsparrow.com/esmerine-review-2011.html
85,3,5,3,0,0,1,0,0,0,0,0,0,16,0,https://www.lat-long.com/latitude-longitude-1661722-california-alameda_city_hall.html
46,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/irish_meusel
46,3,0,4,0,0,1,0,0,0,0,0,0,21,0,https://www.fresnolibrary.org/branch/kbrg.html
88,1,0,9,0,0,0,0,0,0,0,0,0,13,1,http://gurpuritv.com/fonts/star/oney/oney/mod_weblinks/5fdb4348cace275a996500afbf39b8e0/
131,4,0,7,1,0,0,0,0,0,0,0,0,25,1,http://crystalhouseservice.co.uk/modules/mod_wrapper/mailboxfud/756c006b3a0f3d0474eca0f65e9685d7/index.php?email=abuse@sinamail.com
66,4,1,3,1,0,1,0,0,0,0,0,0,26,0,https://www.wdoh.maverickdeals.com/index.php?index_type=contact-us
55,2,0,5,0,0,0,0,0,0,0,0,0,17,1,http://madamemaharaj.com/hotmanager/ugon/trustpass.html
28,2,0,3,0,0,1,0,0,0,0,0,0,19,0,https://www.allencounty.org/
20,1,0,2,0,0,0,0,0,0,0,0,0,13,1,http://lpmxp2077.com
34,3,0,3,0,0,0,0,0,0,0,0,0,17,1,http://www.piquainet.com/logon.php
21,1,0,3,0,0,0,0,0,0,0,0,0,13,1,http://zorroads.info/
57,3,1,4,1,0,1,0,0,0,0,0,0,15,0,https://www.epodunk.com/cgi-bin/geninfo.php?locindex=6690
46,3,0,5,0,0,1,0,0,0,0,0,0,20,0,https://www.sports.yahoo.com/nfl/players/24057
41,2,0,3,0,0,1,0,0,0,0,0,0,28,0,https://www.emergencyglassrepair.com/ford
43,2,0,4,0,0,0,0,0,0,0,0,0,14,1,http://gopractors.com/docx/verification.php
53,2,2,6,0,0,1,0,0,0,0,0,0,13,0,https://www.waatp.com/people/carl-m-clopton/11620188/
93,3,0,8,0,0,0,1,0,0,0,0,0,21,1,http://www.fotofuntastic.com/home/config/yahoo/gif/4e15da052eeaa35c8d8dc1f07a9feb0f/login.php
42,3,0,4,0,0,1,0,0,0,0,0,0,19,0,https://www.123people.co.uk/s/charlie+ross
68,3,0,4,0,0,1,0,0,0,0,0,0,22,0,https://www.economicexpert.com/a/roman:catholic:bishop:of:quebec.htm
51,4,1,5,1,1,0,1,0,0,1,0,0,12,1,http://184.173.68.2/~biglion/-wp_adm/cp.php?m=login
29,3,0,3,0,0,1,0,0,0,0,0,0,11,0,https://www.rula.us/1550.html
53,2,0,4,1,0,0,0,0,0,0,0,0,18,1,http://jeuxdebillard.info/fsr/sais.php?id=22548896665
32,3,0,4,0,0,0,0,0,0,0,0,0,20,1,http://wiskom.komuter.or.id/css/
68,2,0,5,0,0,1,0,0,0,0,0,0,12,0,https://www.digg.com/news/story/jade_raymond_caught_in_the_crossfire
50,2,1,6,0,0,0,0,0,0,0,0,0,17,1,http://naturalnerd.co.za/wp-includes/pomo/dropbox/
36,2,0,5,0,0,1,0,0,0,0,0,0,12,0,https://www.imdb.com/name/nm0161451/
65,2,0,3,2,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/cherrybrookpetsupplies?sk=wall&filter=12
63,3,0,4,1,0,1,0,0,0,0,0,0,24,0,https://www.gameuseduniverse.com/vb_forum/showthread.php?t=3911
60,3,0,3,0,0,0,0,0,0,0,0,0,36,1,http://vhittiskaupanwaffenbe.roaringlion.co/jk0oeme830.php\n
159,3,15,7,0,0,1,0,0,0,0,0,0,15,0,https://www.c5racer.com/catalog/corvette-c5-c6-z06-zr1/lighting-corvette/c5-specific-lighting/c5-corvette-lemans-c5r-spec-double-projector-headlights-pair.html
29,1,0,3,0,0,0,0,0,0,0,0,0,21,1,http://dlmcoaneceefdbkd.org /
93,4,4,7,1,0,1,0,0,0,0,0,0,23,0,https://www.bookclubforum.co.uk/community/index.php?/topic/4192-sashenka-by-simon-montefiore/
37,1,0,5,0,0,0,0,0,0,0,0,0,11,1,http://bereweb.com/shell/agriculture/
29,2,0,3,0,0,1,0,0,0,0,0,0,18,0,https://www.hullnumber.com/un
18,1,0,3,0,0,0,0,0,0,0,0,0,6,1,http://gru.cc/3pip
24,2,0,3,0,0,0,0,0,0,0,0,0,10,1,http://noss.co.za/76733c
30,2,0,3,0,0,0,0,0,0,0,0,0,14,1,http://kettoftmeha.ru/gate.php
140,3,0,6,5,0,1,0,0,0,0,0,0,17,0,https://www.dir.yahoo.com/business_and_economy/shopping_and_services/flowers/?d=all&o=a&skw=&skw=afloral%20coupons&skw=flowers99+coupon+code
43,2,0,4,0,0,0,0,0,0,0,0,0,15,1,http://cswcmawdotwg.ru/upload/_dispatch.php
22,2,0,2,0,0,1,0,0,0,0,0,0,14,0,https://www.tinder.com
86,3,4,5,0,0,1,0,0,0,0,0,0,25,0,https://www.inacionalypopular.org/2010/08/fuertes-cuestionamientos-la-represa-del.html
37,5,0,4,0,0,0,0,0,0,0,0,0,10,1,http://saxcap.com/.www.natwest.co.uk/
73,3,4,7,0,0,1,0,0,0,0,0,0,21,0,https://www.blog.fagstein.com/2010/03/01/montreal-geography-trivia-no-70/
36,2,0,3,0,0,0,0,0,0,0,0,0,19,1,http://cocinandofusion.org/image.htm
29,4,0,3,0,1,0,0,0,0,0,0,0,13,1,http://68.70.242.203/ase5.png
80,3,0,7,0,0,1,0,0,0,0,0,0,21,0,https://www.groups.google.com/group/rqiiac/browse_thread/thread/792f1138de689762
44,1,0,6,0,0,0,0,0,0,0,0,0,10,1,http://potbnb.com/authorize/alibaba/alibaba/
42,2,0,3,0,0,1,0,0,0,0,0,0,10,0,https://www.wn.com/the_walt_disney_company
65,3,0,6,0,0,0,0,0,0,0,0,0,16,1,http://www.emfan.com.cn/js/mike/cd2a38b78d6cc42398bb23cd8f137590/
54,2,5,4,0,0,1,0,0,0,0,0,0,15,0,https://www.answers.com/topic/a-yank-on-the-burma-road
52,4,0,5,0,0,1,0,0,0,0,0,0,15,0,https://www.web.jmu.edu/history/faculty/gelfand.html
24,1,0,4,0,0,0,0,0,0,0,0,0,12,1,http://pdtronto.com/pdt/
43,4,0,5,0,1,0,0,0,0,0,0,0,15,1,http://220.229.238.123/tn/images/index.html
31,2,0,3,0,0,1,0,0,0,0,0,0,22,0,https://www.tomwilliamscpa.com/
59,3,0,6,0,0,1,0,0,0,0,0,0,18,0,https://www.calstatela.edu/univ/ppa/newsrel/lesgrands00.htm
68,1,0,5,0,0,0,0,0,0,0,0,0,16,1,http://weekendprime.com/towns/onlin/2b137514a3c02365589fd2bf431cd762
29,2,0,3,0,0,0,0,0,0,0,0,0,14,1,http://nickvero.3x.ro/8t76v45
68,2,3,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/pages/schulich-year-of-jazz/111665325561291
81,5,0,7,0,1,0,0,0,0,0,0,0,10,1,http://116.0.20.2/~ecc19395/https/bcpzonasegura.viabcp.com/bcp/operacionesenlinea
73,5,0,4,2,0,0,1,0,0,0,0,0,11,1,http://safetem.com/fcid/login.php?cmd=login_submit&id=8134cd1a48be9414...
47,2,0,4,0,0,0,0,0,0,0,0,0,19,1,http://nbxuvpnygdfcilk.biz/upload/_dispatch.php
81,3,0,4,0,0,1,0,0,0,0,0,0,25,0,https://www.commons.wikimedia.org/wiki/category:architects_from_the_united_states
79,4,0,9,0,0,0,0,0,0,0,0,0,10,1,http://dnat400.ru/system/logs/pm.dll}{r:http:/dnat400.ru/system/logs/inst1.exe}
24,1,0,3,0,0,0,0,0,0,0,0,0,5,1,http://ow.ly/wb8v303nsqg
22,1,0,3,0,0,1,0,0,0,0,0,0,8,1,https://reurl.cc/6avgm
66,3,0,6,0,0,1,0,0,0,0,0,0,18,0,https://www.lyricsmode.com/lyrics/b/bad_company/shooting_star.html
156,2,1,6,2,0,0,1,0,0,0,1,0,17,1,http://cndoubleegret.com/admin/secure/cmd-login=bc66f57352a6b1166abae0d5e0e2b59a/?user=abuse@iveco.com&amp;reff=oty3ogexytzimgnlytrlotbmzgjjmzk0owi1zjvkzta=
37,1,1,5,0,0,0,0,0,0,0,0,0,16,1,http://amerex-gastro.cz/ffdoc/gdoccc/
76,3,3,5,0,0,0,0,0,0,0,0,0,22,1,http://intribune.blogspot.com/2015/11/seventh-pay-commission-recommends.html
34,2,0,4,0,0,1,0,0,0,0,0,0,13,0,https://www.ihigh.com/school12203/
92,1,4,8,0,0,0,0,0,0,0,0,0,12,1,http://dacompsc.com/modules/mod_custom/acesso-seguro-painel/acesso-seguro/identificacao-jsf/
44,2,0,5,0,0,0,0,0,0,0,0,0,13,1,http://gomaddogs.com/manager/home/index.html
49,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/missouri_(band)
36,3,0,3,0,0,1,0,0,0,0,0,0,27,0,https://www.homenawayholidays.co.uk/
43,2,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.onlineradio2.com/listen/mix_933
60,3,4,4,0,0,1,0,0,0,0,0,0,22,0,https://www.shopping.yahoo.com/695584-warrior-kings-pc-game/
